scheme,time,dt,C-norm2,H-norm2,M-norm2,Z-norm2,max_abs_K,nmb_total,maxAbsKret,maxRefLev,cycle,axisLapse,axisTau,axisKret
O6,16.883056640624893,0.000146484375,830.47054082212,452.3562868946648,297.83831505885246,17.99806757992357,131.9305074285991,248.0,591724.7026356779,7.0,6272.0,0.6251935280233217,10.357311435971106,152349.2767708759
O6,16.8836425781249,0.000146484375,831.1261023112919,453.75133433622625,297.07537624460144,18.00296171253538,134.86153684159197,248.0,529020.8110567386,7.0,6276.0,0.6251940252155179,10.357677760450008,3540.0994303244006
O6,16.884228515624905,0.000146484375,831.7038845685129,455.3401096476208,296.04217534804934,18.00746158704901,137.92109211049723,248.0,364503.9815288461,7.0,6280.0,0.6251945134186774,10.358044085217587,84101.51294697355
O6,16.88481445312491,0.000146484375,832.3398293150458,456.98918244461936,295.00820136542416,18.01152637208024,141.13131086604375,248.0,623580.9465245414,7.0,6284.0,0.6251949936812806,10.35841041026883,134965.236169659
O6,16.885400390624916,0.000146484375,832.879859585229,458.69838977522596,293.81964684978095,18.01511875723623,144.48889262018523,248.0,456890.99778239336,7.0,6288.0,0.6251954669613523,10.358776735599426,187794.4246166919
O6,16.885986328124922,0.000146484375,833.3677892910371,460.6340354353454,292.35411773338257,18.018205281806488,148.01879935101013,248.0,506370.1960666264,7.0,6292.0,0.6251959323514554,10.3591430612051,168324.44522486557
O6,16.886572265624928,0.000146484375,833.8426353139321,462.5814713491369,290.86536312247966,18.02075677431787,151.7196314637808,248.0,575279.353936411,7.0,6296.0,0.6251963884167748,10.359509387080765,3683.4990249246293
O6,16.887158203124933,0.000146484375,834.3157428443816,464.4735644117963,289.43193207846116,18.022748975710805,155.61601452122852,248.0,444774.9148912227,7.0,6300.0,0.6251968355244744,10.359875713220967,430986.90890707716
O6,16.88774414062494,0.000146484375,834.730557514691,466.5377618333662,287.7698784914811,18.02416319045257,159.70854997088662,248.0,767896.7504051853,7.0,6304.0,0.6251972751629724,10.360242039620909,221093.5865893332
O6,16.888330078124945,0.000146484375,835.0137378613676,468.5601776291903,286.01978486889783,18.024986979202303,164.02704886216858,248.0,552464.0587467714,7.0,6308.0,0.6251977072746753,10.360608366276303,140503.16948044207
O6,16.88891601562495,0.000146484375,835.3873621511101,470.35171279447724,284.59284620932806,18.02521496954202,168.57557711650048,248.0,871887.6129052049,7.0,6312.0,0.6251981301428146,10.360974693182257,871887.6127969627
O6,16.889501953124956,0.000146484375,835.6982706788735,472.23654942073017,283.01171550755566,18.02484961230531,173.3856300165691,254.0,941386.6081646985,7.0,6316.0,0.6251985431803351,10.361341020333072,133514.09790715238
O6,16.89008789062496,0.000146484375,835.7879038809339,474.0485608131179,281.28392925961253,18.023901838349985,178.46722008473037,254.0,529186.5645603691,7.0,6320.0,0.625198947859369,10.361707347723371,35804.91174422488
O6,16.890673828124967,0.000146484375,836.0988659019201,475.4814067727775,280.1583739995092,18.022391514734007,183.85089383907976,254.0,1370065.8209946442,7.0,6324.0,0.6251993450543556,10.362073675348613,1370065.82098001
O6,16.891259765624973,0.000146484375,836.2593837061395,476.82206768966523,278.97620910196406,18.020347962791156,189.55525370060818,254.0,1129581.896650172,7.0,6328.0,0.6251997333271317,10.362440003204068,13139.555135320967
O6,16.89184570312498,0.000146484375,836.0845652433786,478.00081706512356,277.62215182518986,18.017810033213692,195.6132110080837,254.0,755101.1682949269,7.0,6332.0,0.6252001112566385,10.362806331284009,755101.1678581953
O6,16.892431640624984,0.000146484375,836.3574754329339,478.75572226969837,277.14105230935127,18.014826048756497,202.04879024687503,254.0,2169350.7465451765,7.0,6336.0,0.6252004798208908,10.363172659582563,2169350.7462107586
O6,16.89301757812499,0.000146484375,836.2262339395454,479.18751914893267,276.58011738878,18.01145348933792,208.899096331515,254.0,1485417.200982392,7.0,6340.0,0.6252008405648974,10.363538988094751,573200.3529958662
O6,16.893603515624996,0.000146484375,835.9710319853804,479.4070149923907,276.1085254826829,18.007758542504206,216.19824847342295,260.0,3757888.198397483,7.0,6344.0,0.6252011926915391,10.363905316815881,3757888.1981679127
O6,16.894189453125,0.000146484375,836.3997752541482,479.3019084025839,276.6462544483787,18.003814669849795,223.98654870900722,260.0,4744002.215968879,7.0,6348.0,0.6252015343005042,10.364271645740308,4044547.689460252
O6,16.894775390625007,0.000146484375,836.0578995970591,478.6988650104428,276.9118217529733,17.99970231825614,232.31395910667086,260.0,3048135.77357097,7.0,6352.0,0.6252018656660621,10.36463797486182,3048135.7734561954
O6,16.895361328125013,0.000146484375,836.2000441033902,477.70994378661044,278.0475373463015,17.995507108393177,241.22451938814902,260.0,11200434.852628494,7.0,6356.0,0.6252021886388799,10.365004304174969,11200434.852142762
O6,16.895874023437518,7.32421875e-05,847.387408990346,482.96011051186315,283.98878738015424,17.991838580051166,254.29011814204688,272.0,180912934.95672908,8.0,6360.0,0.6252024624177678,10.365324842477271,67845711.87698697
O6,16.89616699218752,7.32421875e-05,852.9246194659567,485.5578850177599,286.9304525282172,17.98976825384697,260.60234181849836,272.0,191542055.76996303,8.0,6364.0,0.6252026164817264,10.365508007283825,191542055.76903313
O6,16.896459960937523,7.32421875e-05,870.5032964055176,506.9262475546086,283.1428854697866,17.98773193099847,268.75582694653485,278.0,650778474.4143176,8.0,6368.0,0.6252027671953116,10.36569117213503,650778474.4020576
O6,16.896752929687526,7.32421875e-05,900.998761823759,529.4378245159592,291.12875131546775,17.985739303000727,276.37309692940335,278.0,812089215.5519416,8.0,6372.0,0.6252029146595282,10.3658743370299,812089215.5327806
O6,16.89704589843753,7.32421875e-05,877.8370025311704,495.8699786576369,301.5366359308729,17.98380203517758,285.47109387248014,278.0,562189525.7351478,8.0,6376.0,0.6252030594423779,10.366057501967573,255297553.40525675
O6,16.897338867187532,7.32421875e-05,897.3160766494177,514.2067019809797,302.68057082671555,17.981931333472424,293.46300446729566,284.0,827567540.4142796,8.0,6380.0,0.6252032017673504,10.3662406669473,524940377.7730211
O6,16.897631835937535,7.32421875e-05,893.5394723975159,518.1610784752986,294.95091945869365,17.98013967601802,300.18929887046994,284.0,316305302.4249388,8.0,6384.0,0.6252033415712999,10.366423831968358,97677983.79299882
O6,16.897924804687538,7.32421875e-05,880.5565296544526,495.76603075519506,304.36406758337864,17.97843732775255,304.60038572095215,284.0,1116490975.4910197,8.0,6388.0,0.6252034785338396,10.366606997029967,96918419.39970194
O6,16.89821777343754,7.32421875e-05,911.8926638189084,521.1507304379401,310.31621633639605,17.976837094568072,309.0749356511554,314.0,431448999.7187336,8.0,6392.0,0.6252036122835043,10.366790162131238,386559295.19105726
O6,16.898510742187543,7.32421875e-05,896.5269857102079,508.32379798034174,307.77784737279126,17.975342528205765,316.36123756003855,320.0,842003935.564852,8.0,6396.0,0.6252037427190935,10.366973327271207,18508822.78848637
O6,16.898803710937546,7.32421875e-05,963.9972337711538,573.4499440476861,310.12194609949984,17.973966805142844,326.2466309160598,320.0,1895593752.365862,8.0,6400.0,0.6252038701698208,10.36715649244894,1895593752.3630831
O6,16.89909667968755,7.32421875e-05,897.6869252022176,510.3486795340858,306.91229441267694,17.972766081090704,337.49850264276586,362.0,582101506.5581806,8.0,6404.0,0.6252039952029518,10.367339657663646,21793784.06348349
O6,16.899389648437552,7.32421875e-05,946.9826327731471,551.3071703462881,315.2486594708919,17.97165593076171,347.75317167372634,368.0,1842766408.8654308,8.0,6408.0,0.6252041179647797,10.367522822914655,325934739.95922416
O6,16.899682617187555,7.32421875e-05,915.453148350115,515.3078158516819,319.71721546568085,17.970690305591827,358.39537072209407,368.0,621610146.1912636,8.0,6412.0,0.625204238033922,10.36770598820125,313949069.94589067
O6,16.899975585937558,7.32421875e-05,922.3953163117125,516.3219200573974,325.64348070378526,17.969876577804072,369.33967995547266,374.0,363317624.94639593,8.0,6416.0,0.6252043548845316,10.367889153522556,223666982.34956852
O6,16.90026855468756,7.32421875e-05,971.7362156160304,568.840776069218,322.46321670894827,17.96922250647033,381.8349634413693,374.0,1998668320.7939167,8.0,6420.0,0.6252044684588016,10.368072318877612,228780332.55204588
O6,16.900561523437563,7.32421875e-05,960.5599667134007,538.8574273513727,341.26748280179163,17.968734009825432,393.77336865450866,374.0,909973850.9771073,8.0,6424.0,0.6252045790247733,10.368255484265495,909973850.9635172
O6,16.900854492187566,7.32421875e-05,989.6498957113803,584.495176403281,324.71628802160575,17.9684157539085,406.5588721448042,380.0,1006164891.2904341,8.0,6428.0,0.6252046867938893,10.368438649685357,299192495.1547892
O6,16.90114746093757,7.32421875e-05,958.5046483268902,538.3096980428977,339.7525877453337,17.968272568085446,419.42874307213555,380.0,875054280.9681624,8.0,6432.0,0.625204791748657,10.36862181513638,54756451.23174467
O6,16.90144042968757,7.32421875e-05,1017.466298047412,569.7720403219771,367.24739573238946,17.968308697709986,434.48291886551806,380.0,1960086980.8728862,8.0,6436.0,0.6252048938415172,10.368804980617735,567393832.321054
O6,16.901733398437575,7.32421875e-05,953.8624829239484,549.6705894222619,323.739950694952,17.968528228499608,449.85138367233026,380.0,133966126.27214403,8.0,6440.0,0.6252049929810511,10.36898814612857,19893622.934706613
O6,16.902026367187577,7.32421875e-05,995.7206332927925,549.3040765112069,365.95894747507316,17.968933112081082,466.75682421678323,386.0,834330577.9583646,8.0,6444.0,0.6252050890874727,10.369171311668008,380711163.0273093
O6,16.90231933593758,7.32421875e-05,1044.0786254166405,594.416582553722,369.19817310387634,17.969525437132052,483.7228777847896,386.0,807978602.9827719,8.0,6448.0,0.6252051821817566,10.369354477235158,647935213.5478787
O6,16.902612304687583,7.32421875e-05,984.1006550194127,557.2992671544945,346.33066640075253,17.970305341802465,502.7826872061314,386.0,403836961.20430934,8.0,6452.0,0.6252052724755757,10.369537642829165,138243743.11550662
O6,16.902905273437586,7.32421875e-05,1161.1272616015162,603.5967283590724,477.05236371756416,17.97127404572226,522.4975307750069,386.0,3246253891.0712166,8.0,6456.0,0.625205360057705,10.36972080844923,3246253891.031214
O6,16.90319824218759,7.32421875e-05,1000.7022149992099,560.3179689099021,359.89803473575626,17.972431404776742,544.2157145799674,386.0,750575782.2782998,8.0,6460.0,0.6252054447602428,10.369903974094537,32942906.952595994
O6,16.90349121093759,7.32421875e-05,1083.6772897315727,562.759272069446,440.42317528355096,17.97377555945996,566.6682724482373,386.0,3107683354.6282935,8.0,6464.0,0.6252055263969761,10.370087139764212,1360940575.080523
O6,16.903784179687595,7.32421875e-05,1192.6923217715607,588.3850782409115,523.8031812736458,17.975306487782934,591.2556396908199,386.0,3591342452.7183623,8.0,6468.0,0.6252056050940276,10.37027030545737,3037259213.2758584
O6,16.904077148437597,7.32421875e-05,1094.2351777013987,591.2218134893023,422.4995061266967,17.977020088322988,617.3177409605529,404.0,1311569067.6827967,8.0,6472.0,0.625205681044825,10.370453471173175,74558546.86041915
O6,16.9043701171876,7.32421875e-05,1324.2261040375195,578.6191995379838,665.0826806568709,17.978914464791174,645.634426768808,404.0,5991173203.866511,8.0,6476.0,0.6252057542161819,10.37063663691083,5991173203.830463
O6,16.904663085937603,7.32421875e-05,1410.4907253439014,689.6182784652369,640.3372881752412,17.980987735539124,675.8313615076293,404.0,3819913308.2783995,8.0,6480.0,0.6252058244729086,10.370819802669494,465246222.65788686
O6,16.904956054687606,7.32421875e-05,1314.8292578889866,599.3833090853991,634.8993155407895,17.983231488652507,708.4504979659466,404.0,5754055159.093421,8.0,6484.0,0.6252058918948915,10.371002968448323,3380314754.9537067
O6,16.90524902343761,7.32421875e-05,2435.53400380964,890.8208054537185,1464.1545489138264,17.985646590099222,777.1037177697208,410.0,196782627529.54376,9.0,6488.0,0.625205956102708,10.371186134246512,196782627529.13876
O6,16.905395507812603,3.662109375e-05,3259.064495907769,1985.927594290708,1192.5720224647794,17.986927909491733,809.0979551655454,416.0,80751528244.09584,9.0,6492.0,0.6252059874027363,10.371277717152537,80751528244.06119
O6,16.905541992187597,3.662109375e-05,4779.534670699943,3146.632810043174,1552.3305566070449,17.98827874211935,874.1063684385135,422.0,316468387702.8363,9.0,6496.0,0.6252060178383133,10.371369300063085,316468387701.77454
O6,16.90568847656259,3.662109375e-05,7387.464562466997,4988.046336301582,2318.8404454429656,17.98965111664158,930.6733532960081,428.0,188787654098.31543,9.0,6500.0,0.6252060471820013,10.371460882978011,188787654098.19006
O6,16.905834960937586,3.662109375e-05,9683.863088061195,6074.853689592941,3528.425131037377,17.991023217585948,1004.1307158760453,428.0,788322756008.3699,9.0,6504.0,0.6252060755305576,10.371552465897162,456920212651.4936
O6,16.90598144531258,3.662109375e-05,9833.080043804614,6078.392284831251,3674.0968777588896,17.992436687087192,1048.062433969348,434.0,631766711777.9554,9.0,6508.0,0.6252061027378957,10.371644048820388,499949295183.08606
O6,16.906127929687575,3.662109375e-05,12864.335196338727,9720.516014074254,3063.2214742300503,17.993917834617882,1068.8242851858533,434.0,629990210136.7307,9.0,6512.0,0.625206128516709,10.371735631747496,473270941004.4509
O6,16.906219482421946,1.8310546875e-05,14121.950422361686,7073.043020881611,6968.30537874031,17.9948582498158,1097.957738241739,452.0,6185382917731.266,10.0,6516.0,0.6252061437738574,10.37179287107881,2503035100118.3857
O6,16.906292724609443,1.8310546875e-05,14673.39536290208,10080.891621628216,4511.898277893231,17.99560932807595,1086.9398202743375,458.0,7131994514731.679,10.0,6520.0,0.6252061558965063,10.371838662544855,136769879609.64784
O6,16.90636596679694,1.8310546875e-05,15104.945639817844,8770.93151829178,6253.405221903166,17.9963593968829,1087.4983400552983,446.0,7829982940502.74,10.0,6524.0,0.6252061676432688,10.37188445401178,107306254872.67232
O6,16.906439208984438,1.8310546875e-05,13752.630588986067,7816.501951131911,5855.516225143741,17.997130131521843,1076.87838546005,446.0,2660974784325.087,10.0,6528.0,0.6252061792462555,10.371930245479563,124635568022.52373
O6,16.90653076171881,1.8310546875e-05,11383.597620179855,6997.395806686687,4305.584946960078,17.99811442840975,1109.0653071962217,446.0,4227098441044.3247,10.0,6532.0,0.6252061936036304,10.371987484815477,51210107779.07723
O6,16.906604003906306,1.8310546875e-05,14401.905826213282,10208.171046212745,4113.114381818179,17.998898153580114,1110.4876630961612,446.0,3874497721530.7217,10.0,6536.0,0.6252062049348903,10.37203327628515,969401276325.7341
O6,16.906677246093803,1.8310546875e-05,20958.112559937435,15042.601146404495,5834.887433494479,17.999696532792555,1152.4278476037216,452.0,12322301045091.46,10.0,6540.0,0.6252062160690295,10.372079067755644,1204383569053.0542
O6,16.9067504882813,1.8310546875e-05,20994.81726084635,14140.380609442396,6773.809089268745,18.000497995642355,1192.8359122835968,458.0,1227931163138.503,10.0,6544.0,0.6252062269572897,10.372124859226945,213947098287.2055
O6,16.906842041015672,1.8310546875e-05,17619.08244167371,10816.960938492557,6721.489369190374,18.001522550150597,1246.835657484911,458.0,7829776349086.815,10.0,6548.0,0.6252062402107031,10.372182098567178,13297744901.179771
O6,16.90691528320317,1.8310546875e-05,16884.62233598293,10401.496787413005,6402.48974551131,18.00234683031518,1284.9595283565204,458.0,1306868464778.2112,10.0,6552.0,0.6252062505548335,10.372227890040229,448958790421.53876
O6,16.90700683593754,3.662109375e-05,14770.31087896851,9014.253750827058,5675.416645439653,18.003401795836417,1319.1027285439095,452.0,502987932771.5556,9.0,6556.0,0.625206263221285,10.372285129382595,60119241703.79777
O6,16.90713500976566,1.8310546875e-05,27938.643860309938,19013.876072582992,8844.120688168536,18.00489273490521,1370.814755618374,458.0,3000238435113.5566,10.0,6560.0,0.6252062805280518,10.372365264463832,846591751053.4761
O6,16.907208251953158,1.8310546875e-05,26008.836295851892,19282.509693993008,6645.675721068928,18.00574498842919,1401.4505425479954,458.0,6106236195914.441,10.0,6564.0,0.6252062901462472,10.372411055939809,697309865671.5398
O6,16.907281494140655,1.8310546875e-05,28096.59874655136,19500.19695189235,8515.747131821048,18.006599597335843,1428.6455907679172,464.0,9534498205754.104,10.0,6568.0,0.6252062995140205,10.372456847416482,15761655887.170492
O6,16.9073913574219,3.662109375e-05,27415.415614720278,19091.02868467945,8243.726512247387,18.007907030942818,1550.2130584993245,470.0,3384251529789.9927,10.0,6572.0,0.6252063129460224,10.372525534632752,3343940282931.6074
O6,16.907464599609398,1.8310546875e-05,26778.54007346899,17696.07692970253,9001.798851967415,18.00879659746943,1620.4064358203136,476.0,5331879120262.085,10.0,6576.0,0.6252063216550272,10.37257132611107,702967682806.7148
O6,16.907537841796895,1.8310546875e-05,40671.156676361905,28040.145252421662,12550.343182595776,18.0097154605111,1745.1642161445345,488.0,11768836730667.438,10.0,6580.0,0.625206330123339,10.372617117590016,11675732898298.988
O6,16.907611083984392,1.8310546875e-05,50392.407189060374,34245.43154542059,16066.3034657703,18.010630957044,1840.2899642785899,494.0,15238953500103.336,10.0,6584.0,0.6252063383427878,10.372662909069573,5788595265906.773
O6,16.90768432617189,1.8310546875e-05,55726.87859810905,35828.810171124795,19817.39234990852,18.011529197752083,1971.364247933074,494.0,11948450939568.219,10.0,6588.0,0.6252063463607997,10.372708700549726,11082879903208.023
O6,16.907757568359386,1.8310546875e-05,60054.93581945717,38074.33649790756,21899.919356253784,18.012422200863107,2054.892705023656,506.0,10549850446530.832,10.0,6592.0,0.6252063540835571,10.372754492030456,7012688171829.617
O6,16.907830810546884,1.8310546875e-05,69689.84234402054,49236.588605943994,20372.56983300945,18.013332074419747,2093.9847241592092,500.0,17348736342359.004,10.0,6596.0,0.6252063613438228,10.372800283511735,17348736342343.316
O6,16.90790405273438,1.8310546875e-05,56589.45261953798,37217.92218506495,19290.842508014877,18.014268335511076,2102.65151570458,500.0,16909436203644.143,10.0,6600.0,0.6252063681289979,10.372846074993527,311132515247.6329
O6,16.907977294921878,1.8310546875e-05,80468.2690262357,57953.79566602795,22433.781442940483,18.01519479319625,2080.9423125770704,506.0,40853507702035.27,10.0,6604.0,0.6252063746536183,10.372891866475806,13781579251033.69
O6,16.908050537109375,1.8310546875e-05,61484.490525775545,38161.1750522847,23242.61957318116,18.016120680260364,2162.547353412416,518.0,14351279757736.38,10.0,6608.0,0.6252063811252616,10.37293765795856,5660017040235.215
O6,16.908123779296872,1.8310546875e-05,99391.29182183713,67949.46025196093,31361.13162986802,18.017073548045484,2331.7396271114826,530.0,35810237278354.44,10.0,6612.0,0.6252063874749081,10.372983449441785,27189603336833.395
O6,16.908169555664063,9.1552734375e-06,112458.96758648266,67019.16059366902,45359.104465433324,18.017687606531364,2434.8775144998876,536.0,99108203388847.67,11.0,6616.0,0.625206391293889,10.373012069119035,12554245984230.477
O6,16.90820617675782,9.1552734375e-06,142725.4089537131,97688.76027467393,44955.94409039736,18.01817430787323,2520.016014463777,542.0,470826283308448.4,11.0,6620.0,0.6252063942516142,10.373034964860961,12526569481703.861
O6,16.908242797851575,9.1552734375e-06,142438.94682610588,98024.31519716316,44333.925015175686,18.018647443471238,2591.9510899780207,542.0,568844716414368.5,11.0,6624.0,0.6252063971282769,10.373057860602994,12566691914085.066
O6,16.90827941894533,9.1552734375e-06,137936.78424916326,96889.51096564319,40966.56464685974,18.019115275081294,2643.8090856670115,542.0,688586357835960.9,11.0,6628.0,0.6252063999356241,10.373080756345132,5150896421694.951
O6,16.908316040039086,9.1552734375e-06,118220.27312142841,68669.44155200839,49470.12089037312,18.01958565223804,2694.9846322103203,530.0,409012898555549.5,11.0,6632.0,0.6252064026849469,10.373103652087371,15758015229086.54
O6,16.908361816406277,1.8310546875e-05,115450.4661783813,70972.17465166398,44397.57832878573,18.020168855180128,2773.0337762927493,536.0,25461777685035.65,10.0,6636.0,0.6252064060431215,10.373132271765309,3137113816330.3438
O6,16.908416748046903,9.1552734375e-06,110719.10788999063,73937.39682638805,36700.99474141901,18.020899115716354,2859.1994521842516,542.0,169619219406195.16,11.0,6640.0,0.625206409942273,10.37316661537903,782063709576.7496
O6,16.90845336914066,9.1552734375e-06,149965.7818869069,102151.95200057562,47733.11149007302,18.021386936535706,2921.7425057754517,548.0,710507985692048.5,11.0,6644.0,0.625206412459248,10.373189511121632,2489891664887.498
O6,16.908489990234415,9.1552734375e-06,132630.7408174004,87402.62661972115,45147.393703652764,18.021881454508755,2998.162740375876,548.0,453874715529291.4,11.0,6648.0,0.6252064149164117,10.373212406864324,1914343324748.558
O6,16.90852661132817,9.1552734375e-06,148810.34856068113,97847.84792110155,50881.77808623305,18.0223640236794,3071.7340806373945,548.0,865644890354030.8,11.0,6652.0,0.625206417320922,10.373235302607107,23151171718131.992
O6,16.908563232421926,9.1552734375e-06,142163.0285165443,84281.60714528465,57800.6967453606,18.022845511862812,3136.8873485814765,548.0,554836770655538.56,11.0,6656.0,0.6252064196784404,10.373258198349976,2731484510215.932
O6,16.908599853515682,9.1552734375e-06,136397.24460725178,99655.09910760386,36661.41883662637,18.023318429397964,3397.449382190954,554.0,49127957965949.41,11.0,6660.0,0.6252064219501705,10.373281094092931,36030330891224.56
O6,16.908636474609438,9.1552734375e-06,152507.74420752501,97788.04714006366,54638.96827669101,18.02382142559757,3595.46262267816,572.0,85771740444473.19,11.0,6664.0,0.6252064241990535,10.373303989835968,32424837888167.336
O6,16.908673095703193,9.1552734375e-06,187072.79937174416,126692.70675119472,60299.36162384752,18.02435228364456,3924.412513140499,584.0,70890873512721.14,11.0,6668.0,0.6252064263592185,10.373326885579084,27654212721197.996
O6,16.90870971679695,9.1552734375e-06,243746.2824408405,181889.65944061393,61775.88987940531,18.02485971332142,4219.4667018502805,590.0,307885342767977.3,11.0,6672.0,0.625206428409083,10.373349781322279,224417189077189.06
O6,16.908746337890705,9.1552734375e-06,261648.31203841293,196583.40493953438,64984.171930232784,18.025343003911786,4584.546796782669,602.0,463340317433684.94,11.0,6676.0,0.6252064303609655,10.373372677065547,463340317433615.5
O6,16.90878295898446,9.1552734375e-06,273615.43043360824,203790.26513263606,69744.42798842798,18.02585236028687,4904.153231551838,644.0,593663487962082.6,12.0,6680.0,0.6252064321960249,10.373395572808883,259785775263649.9
O6,16.908801269531338,4.57763671875e-06,536401.532548575,353050.5132099533,183270.28098277017,18.026102875396262,4945.046783772614,680.0,3060192389054405.0,12.0,6684.0,0.6252064330746491,10.373407020680576,3060192389053136.0
O6,16.908819580078216,4.57763671875e-06,481343.1470295978,263677.8269954866,217584.58062338218,18.026357327815326,4970.788626506863,698.0,4059900842294925.0,12.0,6688.0,0.6252064339246357,10.373418468552286,3145690407054744.5
O6,16.908837890625094,4.57763671875e-06,728823.6454682003,537573.6535313311,191169.2514633697,18.026613205829584,4940.876048377108,716.0,8454799457191286.0,12.0,6692.0,0.6252064347500157,10.37342991642401,6573320166713903.0
O6,16.90885620117197,4.57763671875e-06,494771.2643988329,312815.6647557722,181874.85807904304,18.02687437823475,4934.478039021157,716.0,3293067576283357.5,12.0,6696.0,0.6252064355587618,10.373441364295749,645424531554572.1
O6,16.90887451171885,4.57763671875e-06,694432.5984042239,440708.4043880792,253643.45136093162,18.027133860893283,4906.8857442953085,722.0,4355174930457334.0,12.0,6700.0,0.6252064363600494,10.373452812167502,4355174930455472.5
O6,16.908892822265727,4.57763671875e-06,505746.99703210156,336252.43937602383,169413.81398190005,18.027374031411156,4923.6498779074755,704.0,5925333005300898.0,12.0,6704.0,0.6252064371709316,10.373464260039272,48324084454178.84
O6,16.908911132812605,4.57763671875e-06,484057.975351796,373671.3252135399,110305.90546473296,18.027609066622713,4909.294139896926,686.0,1.3056888657305308e+16,12.0,6708.0,0.6252064379486881,10.373475707911057,224785514954081.6
O6,16.908929443359483,4.57763671875e-06,427596.2695698304,323986.00327923265,103529.52059070501,18.027851326551076,4973.300074692119,674.0,8340072118183000.0,12.0,6712.0,0.6252064387059091,10.373487155782856,368806053122495.8
O6,16.90894775390636,4.57763671875e-06,472266.87552564475,273509.66006205475,198676.46868504403,18.028108098438402,5109.933525565154,680.0,4625014733146778.0,12.0,6716.0,0.6252064394401526,10.373498603654665,131343690513771.69
O6,16.90896606445324,4.57763671875e-06,352259.4776387665,225883.9285936799,126294.80118454204,18.028365430375025,5287.382311472599,662.0,5352406879735156.0,12.0,6720.0,0.6252064401534392,10.37351005152649,520972343628.8188
O6,16.908984375000117,4.57763671875e-06,426437.76161091775,288125.1454113459,138231.86727121728,18.02861902680555,5480.738210002349,662.0,8939639917570287.0,12.0,6724.0,0.6252064408513776,10.373521499398327,28954708693801.016
O6,16.909002685546994,4.57763671875e-06,396388.0741991933,261670.9788848032,134636.34531392978,18.028872023683576,5671.847657404267,668.0,5179190190642152.0,12.0,6728.0,0.6252064415403868,10.373532947270176,317934988282841.8
O6,16.909020996093872,4.57763671875e-06,555995.9268291323,366250.5893523552,189664.5863899443,18.02912830996293,5888.290395833873,686.0,1.0564383015859376e+16,12.0,6732.0,0.6252064422240543,10.373544395142039,128708740520873.23
O6,16.90903930664075,4.57763671875e-06,493515.885112655,349308.12746076926,144127.0055005782,18.029376397817526,6126.0112024038335,668.0,5856588540296888.0,12.0,6736.0,0.6252064429001003,10.373555843013913,37755965337944.08
O6,16.909057617187628,4.57763671875e-06,442025.7013161094,285230.49979041284,156714.44831356517,18.02962364705067,6326.050500471954,674.0,4243427806304037.5,12.0,6740.0,0.6252064435612834,10.3735672908858,262682811294446.72
O6,16.909075927734506,4.57763671875e-06,484314.5940526199,323801.7673800761,160432.0724202475,18.029865043252165,6467.817459588337,668.0,3917014276317555.0,12.0,6744.0,0.6252064442003922,10.373578738757699,95962902928223.88
O6,16.909094238281384,4.57763671875e-06,465784.95820391976,344551.861943237,121152.34094100536,18.030115591687952,7004.624298549862,692.0,1156828152922561.5,12.0,6748.0,0.625206444806011,10.373590186629608,183662270397942.38
O6,16.90911254882826,4.57763671875e-06,557983.3530588786,411242.90351811016,146659.6931425138,18.03037286018138,7484.193254293379,704.0,2971442603985417.5,12.0,6752.0,0.6252064453876167,10.37360163450153,85355495371355.83
O6,16.90913085937514,4.57763671875e-06,636389.2228584709,455095.6314568257,181212.83392022576,18.030635027737084,7918.688445403567,716.0,1796229103494389.0,12.0,6756.0,0.6252064459419996,10.373613082373462,1592971539980633.2
O6,16.909149169922017,4.57763671875e-06,742716.6412872756,546736.0262210009,195899.8565624156,18.03087813601516,8570.829139559053,740.0,3524158266210783.5,12.0,6760.0,0.6252064464878244,10.373624530245404,1144655785260339.0
O6,16.909167480468895,4.57763671875e-06,830645.2813143891,604369.162597981,226195.35916273668,18.03112389601587,9065.782291245052,752.0,7191289724173448.0,12.0,6764.0,0.6252064470213806,10.373635978117356,3137539710021510.0
O6,16.90918350219741,2.288818359375e-06,849931.0591935569,644305.099736696,205545.19895870343,18.031346428137297,9573.608479675937,788.0,6906883448787232.0,13.0,6768.0,0.6252064474557644,10.37364599500532,3190084384139647.5
O6,16.909192657470843,2.288818359375e-06,1167171.3884908329,730565.6177068437,436525.0097530164,18.031472531547955,9712.723555756389,824.0,3.595656939734666e+16,13.0,6772.0,0.6252064476867443,10.373651718941298,2.2982026110625972e+16
O6,16.909201812744275,2.288818359375e-06,1444872.1211363762,920343.3955322392,524447.964033389,18.031600124746586,9794.686430333873,854.0,5.438579177578826e+16,13.0,6776.0,0.6252064479059052,10.373657442877278,3.950385858164699e+16
O6,16.909210968017707,2.288818359375e-06,1758251.179742226,1246321.0371090355,511849.3805094596,18.031730872753435,9824.62620557578,884.0,1.515460079150626e+17,13.0,6780.0,0.6252064481191391,10.373663166813262,1.88736221451404e+16
O6,16.90922012329114,2.288818359375e-06,1473802.96118601,1055737.8106870765,417984.38783475314,18.031857749266116,9807.489028847596,860.0,1.8957619969482458e+17,13.0,6784.0,0.6252064483379886,10.373668890749247,5558269488631130.0
O6,16.90922927856457,2.288818359375e-06,1745326.5586132836,1243917.8230783478,501327.97233835165,18.031982299049012,9709.914087377449,854.0,2.1964125254900147e+17,13.0,6788.0,0.6252064485507665,10.373674614685232,3750482491321022.0
